4,3,6,20,293,306,4.98333333333
4,3,6,21,279,295,3.83050847458
4,3,6,22,272,280,3.51666666667
4,3,6,23,271,276,4.53333333333
4,3,7,0,269,277,4.1186440678
4,3,7,1,270,276,3.38333333333
4,3,7,2,267,274,4.96610169492
4,3,7,3,267,275,5.48333333333
4,3,7,4,264,273,4.91525423729
4,3,7,5,259,273,3.75
4,3,7,6,267,280,5.78333333333
4,3,7,7,272,285,4.06779661017
4,3,7,8,276,289,3.68333333333
4,3,7,9,281,306,5.23728813559
4,3,7,10,5,360,3.11666666667
4,3,7,11,332,353,5.08474576271
4,3,7,12,0,360,4.4
4,3,7,13,0,359,4.31666666667
4,3,7,14,338,346,5.32203389831
4,3,7,15,331,360,3.65
4,3,7,16,1,359,4.42372881356
4,3,7,17,0,358,4.9
4,3,7,18,5,21,2.86440677966
4,3,7,19,12,35,3.73333333333
4,3,7,20,11,57,5.40677966102
4,3,7,21,16,57,4.66666666667
4,3,7,22,55,82,3.22033898305
4,3,7,23,76,84,4.66666666667
4,3,8,0,74,85,3.89830508475
4,3,8,1,82,95,3.8
4,3,8,2,85,105,5.08474576271
4,3,8,3,78,97,3.86666666667
4,3,8,4,78,100,5.1186440678
4,3,8,5,79,99,4.51666666667
4,3,8,6,83,92,4.20338983051
4,3,8,7,83,94,3.38333333333
4,3,8,8,80,99,5.47457627119
4,3,8,9,57,87,3.66666666667
4,3,8,10,75,84,4.98305084746
4,3,8,11,74,81,3.28813559322
4,3,8,12,77,86,2.11666666667
4,3,8,13,72,84,5.83050847458
4,3,8,14,66,78,6.33333333333
4,3,8,15,55,68,4.20338983051
4,3,8,16,54,65,5.3
4,3,8,17,52,65,4.64406779661
4,3,8,18,47,65,3.88333333333
4,3,8,19,50,74,5.01694915254
4,3,8,20,33,59,4.70175438596
4,3,8,21,31,46,4.66666666667
4,3,8,22,20,39,5.0
4,3,8,23,17,24,4.0
4,3,9,0,17,22,5.25423728814
4,3,9,1,20,26,5.65
4,3,9,2,13,22,4.8813559322
4,3,9,3,5,19,4.43333333333
4,3,9,4,7,13,3.20338983051
4,3,9,5,3,10,4.61666666667
4,3,9,6,2,11,3.06779661017
4,3,9,7,1,359,3.51666666667
4,3,9,8,5,11,3.71186440678
4,3,9,9,4,8,5.28333333333
4,3,9,10,2,8,6.22033898305
4,3,9,11,0,360,4.25
4,3,9,12,0,4,3.30508474576
4,3,9,13,0,360,4.58333333333
4,3,9,14,0,360,3.50847457627
4,3,9,15,3,359,3.85
4,3,9,16,352,360,5.25423728814
4,3,9,17,353,360,5.08333333333
4,3,9,18,341,352,4.57627118644
4,3,9,19,338,349,4.43333333333
4,3,9,20,334,348,4.15254237288
4,3,9,21,332,343,4.51666666667
4,3,9,22,323,338,3.64406779661
4,3,9,23,320,334,4.08333333333
4,3,10,0,321,333,4.75
4,3,10,1,321,330,4.61016949153
4,3,10,2,311,326,3.88333333333
4,3,10,3,313,320,4.81355932203
4,3,10,4,306,318,4.35
4,3,10,5,300,310,4.91666666667
4,3,10,6,304,313,4.4406779661
4,3,10,7,305,317,4.56666666667
4,3,10,8,306,317,3.62711864407
4,3,10,9,303,313,5.01666666667
4,3,10,10,297,307,4.16666666667
4,3,10,11,304,316,4.74576271186
4,3,10,12,311,322,5.01666666667
4,3,10,13,322,337,3.93220338983
4,3,10,14,323,336,4.08333333333
4,3,10,15,316,332,4.63333333333
4,3,10,16,315,332,3.83050847458
4,3,10,17,312,328,5.23333333333
4,3,10,18,308,326,4.9
4,3,10,19,301,314,4.1186440678
4,3,10,20,300,308,5.28333333333
4,3,10,21,288,303,4.54237288136
4,3,10,22,283,295,4.35
4,3,10,23,271,299,5.23333333333
4,3,11,0,5,273,3.27118644068
4,3,11,1,3,30,4.78333333333
4,3,11,2,18,78,4.66666666667
4,3,11,3,69,99,5.33898305085
4,3,11,4,82,103,6.66666666667
4,3,11,5,88,142,4.03389830508
4,3,11,6,123,148,2.88333333333
4,3,11,7,97,130,4.03389830508
4,3,11,8,106,170,4.73333333333
4,3,11,9,76,111,4.15254237288
4,3,11,10,58,154,4.7
4,3,11,11,95,164,4.18644067797
4,3,11,12,72,161,4.55
4,3,11,13,74,142,4.01666666667
4,3,11,14,93,141,4.93220338983
4,3,11,15,72,109,3.88333333333
4,3,11,16,76,111,4.72881355932
4,3,11,17,85,102,4.83333333333
4,3,11,18,97,122,5.67796610169
4,3,11,19,91,107,4.9298245614
4,3,11,20,101,155,3.49152542373
4,3,11,21,100,140,3.26666666667
4,3,11,22,100,135,4.49152542373
4,3,11,23,89,102,5.2
4,3,12,0,90,148,4.96610169492
4,3,12,1,110,132,5.11666666667
4,3,12,2,98,113,4.8813559322
4,3,12,3,84,103,4.36666666667
4,3,12,4,80,92,5.52542372881
4,3,12,5,84,104,3.1
4,3,12,6,86,141,3.23728813559
4,3,12,7,126,152,4.26666666667
4,3,12,8,119,142,5.40677966102
4,3,12,9,106,128,5.93333333333
4,3,12,10,93,115,4.61016949153
4,3,12,11,88,108,5.11666666667
4,3,12,12,90,108,3.40677966102
4,3,12,13,91,177,5.83333333333
4,3,12,14,138,167,4.52542372881
4,3,12,15,101,136,4.45
4,3,12,16,85,104,4.69491525424
4,3,12,17,81,151,3.57627118644
4,3,12,18,96,181,3.75
4,3,12,19,87,124,3.49152542373
4,3,12,20,57,154,4.3275862069
4,3,12,21,48,151,4.81355932203
4,3,12,22,93,148,4.71666666667
4,3,12,23,73,121,4.69491525424
4,3,13,0,64,84,3.75
4,3,13,1,35,73,4.79661016949
4,3,13,2,1,359,4.41666666667
4,3,13,3,1,360,4.33898305085
4,3,13,4,327,347,4.28333333333
4,3,13,5,317,346,4.45762711864
4,3,13,6,284,342,4.3
4,3,13,7,287,343,5.81666666667
4,3,13,8,328,344,4.42372881356
4,3,13,9,335,348,4.45
4,3,13,10,328,339,5.13559322034
4,3,13,11,331,345,5.55
4,3,13,12,314,336,4.31666666667
4,3,13,13,315,335,4.15254237288
4,3,13,14,311,323,4.26666666667
4,3,13,15,320,337,4.66101694915
4,3,13,16,333,355,4.56666666667
4,3,13,17,316,353,5.06779661017
4,3,13,18,332,346,5.26666666667
4,3,13,19,320,342,4.74576271186
4,3,13,20,329,355,4.23333333333
4,3,13,21,344,360,4.13559322034
4,3,13,22,0,359,4.45
4,3,13,23,334,352,4.93333333333
4,3,14,0,340,355,4.15254237288
4,3,14,1,339,360,4.53333333333
4,3,14,2,1,360,5.06779661017
4,3,14,3,0,360,3.96666666667
4,3,14,4,1,358,3.86440677966
4,3,14,5,2,359,5.35
4,3,14,6,0,360,5.5593220339
4,3,14,7,15,38,4.98333333333
4,3,14,8,14,44,4.5593220339
4,3,14,9,16,98,4.73333333333
4,3,14,10,75,118,4.5593220339
4,3,14,11,69,89,4.91666666667
4,3,14,12,74,101,4.35593220339
4,3,14,13,96,118,5.26666666667
4,3,14,14,101,109,4.18644067797
4,3,14,15,89,104,4.03333333333
4,3,14,16,100,120,4.0
4,3,14,17,105,124,4.3
4,3,14,18,109,122,5.13559322034
4,3,14,19,104,127,4.11666666667
4,3,14,20,81,114,3.77586206897
4,3,14,21,73,104,4.55
4,3,14,22,73,118,4.59322033898
4,3,14,23,93,112,4.06666666667
4,3,15,0,91,106,3.36206896552
4,3,15,1,87,101,4.89830508475
4,3,15,2,88,101,3.23333333333
4,3,15,3,101,110,3.66101694915
4,3,15,4,97,105,4.33333333333
4,3,15,5,93,100,4.4406779661
4,3,15,6,96,109,5.81666666667
4,3,15,7,106,123,4.72881355932
4,3,15,8,107,117,5.45
4,3,15,9,107,113,3.76271186441
4,3,15,10,99,110,4.23333333333
4,3,15,11,100,107,5.57627118644
4,3,15,12,105,113,4.25423728814
4,3,15,13,103,135,4.58333333333
4,3,15,14,67,116,4.61016949153
4,3,15,15,22,357,4.5
4,3,15,16,71,98,4.13559322034
4,3,15,17,83,96,4.5
4,3,15,18,92,102,5.59322033898
4,3,15,19,92,103,5.18644067797
4,3,15,20,92,101,5.5
4,3,15,21,95,102,3.83050847458
4,3,15,22,97,104,3.98333333333
4,3,15,23,99,110,5.54237288136
4,3,16,0,100,149,4.1186440678
4,3,16,1,97,122,4.75
4,3,16,2,97,106,4.57627118644
4,3,16,3,96,106,4.59322033898
4,3,16,4,91,103,4.21666666667
4,3,16,5,97,107,4.05084745763
4,3,16,6,98,107,4.84745762712
4,3,16,7,99,109,4.55
4,3,16,8,88,103,4.5593220339
4,3,16,9,88,106,4.38983050847
4,3,16,10,96,105,3.8
4,3,16,11,89,98,4.54237288136
4,3,16,12,89,101,5.06779661017
4,3,16,13,86,97,4.41666666667
4,3,16,14,78,88,5.91525423729
4,3,16,15,74,91,4.62711864407
4,3,16,16,81,92,4.33333333333
4,3,16,17,73,87,5.05084745763
4,3,16,18,70,84,5.03389830508
4,3,16,19,64,75,4.71666666667
4,3,16,20,64,77,3.88679245283
4,3,16,21,62,81,5.1
4,3,16,22,58,83,5.1186440678
4,3,16,23,57,66,5.54237288136
4,3,17,0,57,69,5.03333333333
4,3,17,1,57,70,4.49152542373
4,3,17,2,55,65,4.45
4,3,17,3,58,68,4.83050847458
4,3,17,4,54,68,4.77966101695
4,3,17,5,56,68,5.03389830508
4,3,17,6,52,63,3.94915254237
4,3,17,7,48,64,4.22033898305
4,3,17,8,47,58,4.06666666667
4,3,17,9,45,62,4.57627118644
4,3,17,10,32,54,5.20338983051
4,3,17,11,30,45,4.56666666667
4,3,17,12,34,44,4.16949152542
4,3,17,13,35,43,5.33898305085
4,3,17,14,32,44,4.15
4,3,17,15,30,41,4.18644067797
4,3,17,16,28,41,3.61666666667
4,3,17,17,27,46,3.35593220339
4,3,17,18,16,33,4.69491525424
4,3,17,19,19,29,3.28333333333
4,3,17,20,15,24,5.20689655172
4,3,17,21,16,26,4.25423728814
4,3,17,22,20,26,3.33333333333
4,3,17,23,20,28,3.49152542373
4,3,18,0,16,24,4.45762711864
4,3,18,1,10,25,5.28333333333
4,3,18,2,5,21,4.0
4,3,18,3,13,28,4.38333333333
4,3,18,4,10,34,4.98305084746
4,3,18,5,2,360,4.91666666667
4,3,18,6,0,360,4.69491525424
4,3,18,7,7,29,4.75
4,3,18,8,4,13,4.57627118644
4,3,18,9,10,45,4.91525423729
4,3,18,10,4,47,3.95
4,3,18,11,7,17,3.45762711864
4,3,18,12,15,20,3.96666666667
4,3,18,13,15,36,4.81355932203
4,3,18,14,26,52,3.66666666667
4,3,18,15,23,54,5.35593220339
4,3,18,16,23,55,4.1
4,3,18,17,32,101,3.64406779661
4,3,18,18,85,107,3.72881355932
4,3,18,19,81,90,3.73333333333
4,3,18,20,89,131,3.0
4,3,18,21,71,107,3.58333333333
4,3,18,22,74,112,5.47457627119
4,3,18,23,96,133,3.81355932203
4,3,19,0,71,128,3.75
4,3,19,1,64,111,5.42372881356
4,3,19,2,48,131,5.36666666667
4,3,19,3,128,161,5.15254237288
4,3,19,4,134,170,4.27118644068
4,3,19,5,121,147,4.78333333333
4,3,19,6,120,132,4.03389830508
4,3,19,7,117,132,5.8
4,3,19,8,108,122,3.81355932203
4,3,19,9,120,141,4.79661016949
4,3,19,10,130,144,4.95
4,3,19,11,131,147,4.61016949153
4,3,19,12,114,132,5.35
4,3,19,13,114,137,5.01694915254
4,3,19,14,122,134,3.37288135593
4,3,19,15,124,138,4.98333333333
4,3,19,16,132,146,4.61016949153
4,3,19,17,137,151,4.06666666667
4,3,19,18,131,144,4.84745762712
4,3,19,19,140,155,3.81355932203
4,3,19,20,133,149,4.37288135593
4,3,19,21,127,134,5.91525423729
4,3,19,22,124,130,5.75
4,3,19,23,105,126,3.59322033898
4,3,20,0,108,128,5.2
4,3,20,1,112,119,4.86440677966
4,3,20,2,109,132,5.08474576271
4,3,20,3,122,145,4.55
4,3,20,4,137,143,4.47457627119
4,3,20,5,127,141,4.76666666667
4,3,20,6,117,128,3.71186440678
4,3,20,7,101,129,5.33898305085
4,3,20,8,111,132,3.38333333333
4,3,20,9,106,123,5.23728813559
4,3,20,10,98,121,4.06666666667
4,3,20,11,95,122,3.01694915254
4,3,20,12,69,97,4.30508474576
4,3,20,13,37,69,5.18333333333
4,3,20,14,4,47,4.27118644068
4,3,20,15,26,52,3.76271186441
4,3,20,16,26,54,5.1
4,3,20,17,24,50,4.5593220339
4,3,20,18,44,92,4.13333333333
4,3,20,19,32,120,4.59322033898
4,3,20,20,21,31,4.43859649123
4,3,20,21,11,44,4.03333333333
4,3,20,22,33,47,5.03389830508
4,3,20,23,31,69,5.21666666667
4,3,21,0,37,66,4.28813559322
4,3,21,1,13,49,4.94915254237
4,3,21,2,11,87,4.21666666667
4,3,21,3,8,77,4.40677966102
4,3,21,4,10,16,3.61016949153
4,3,21,5,12,36,5.08333333333
4,3,21,6,10,31,5.16949152542
4,3,21,7,6,25,4.91525423729
4,3,21,8,11,27,5.05
4,3,21,9,13,28,5.4406779661
4,3,21,10,20,34,6.03389830508
4,3,21,11,11,26,3.73333333333
4,3,21,12,11,17,5.64406779661
4,3,21,13,6,17,4.16666666667
4,3,21,14,13,27,5.96610169492
4,3,21,15,16,43,4.66101694915
4,3,21,16,34,46,4.16666666667
4,3,21,17,20,41,4.45762711864
4,3,21,18,17,25,4.10169491525
4,3,21,19,22,47,3.93333333333
4,3,21,20,23,48,3.25423728814
4,3,21,21,8,23,5.59322033898
4,3,21,22,6,18,4.26666666667
4,3,21,23,5,15,4.62711864407
4,3,22,0,9,17,5.52542372881
4,3,22,1,3,19,4.13333333333
4,3,22,2,7,29,4.35593220339
4,3,22,3,6,27,7.08474576271
4,3,22,4,4,16,4.35
4,3,22,5,7,31,3.71186440678
4,3,22,6,7,30,5.71666666667
4,3,22,7,1,360,3.96610169492
4,3,22,8,0,360,4.52542372881
4,3,22,9,344,360,4.95
4,3,22,10,338,353,4.66101694915
4,3,22,11,1,358,3.81666666667
4,3,22,12,342,350,4.32203389831
4,3,22,13,0,360,5.16949152542
4,3,22,14,338,360,5.78333333333
4,3,22,15,4,356,4.20338983051
4,3,22,16,8,67,3.71666666667
4,3,22,17,3,359,4.81355932203
4,3,22,18,0,360,4.61666666667
4,3,22,19,21,81,4.32203389831
4,3,22,20,9,355,4.15517241379
4,3,22,21,31,355,2.5
4,3,22,22,88,121,4.61016949153
4,3,22,23,105,123,4.32203389831
4,3,23,0,104,141,4.46666666667
4,3,23,1,121,145,4.03389830508
4,3,23,2,115,126,5.20338983051
4,3,23,3,109,120,4.5
4,3,23,4,108,116,3.66101694915
4,3,23,5,107,139,5.15254237288
4,3,23,6,111,136,3.66666666667
4,3,23,7,126,150,4.05084745763
4,3,23,8,129,149,5.45762711864
4,3,23,9,125,141,5.4406779661
4,3,23,10,124,135,3.58333333333
4,3,23,11,127,143,5.18644067797
4,3,23,12,133,150,4.37288135593
4,3,23,13,134,162,3.57627118644
4,3,23,14,132,155,4.81355932203
4,3,23,15,122,133,4.3
4,3,23,16,119,126,4.94915254237
4,3,23,17,121,130,4.35593220339
4,3,23,18,124,137,4.76271186441
4,3,23,19,122,131,4.66666666667
4,3,23,20,117,131,5.22033898305
4,3,23,21,109,117,5.4406779661
4,3,23,22,105,114,5.06779661017
4,3,23,23,109,126,4.76666666667
4,3,24,0,120,128,6.25423728814
4,3,24,1,111,126,2.84745762712
4,3,24,2,105,118,4.13559322034
4,3,24,3,106,114,4.11666666667
4,3,24,4,104,115,4.33898305085
4,3,24,5,105,116,5.13559322034
4,3,24,6,115,134,4.32203389831
4,3,24,7,108,115,4.61666666667
4,3,24,8,105,111,4.50847457627
4,3,24,9,107,123,5.62711864407
4,3,24,10,109,117,4.66666666667
4,3,24,11,108,115,4.67796610169
4,3,24,12,98,117,3.96610169492
4,3,24,13,107,114,4.18644067797
4,3,24,14,95,113,5.32203389831
4,3,24,15,99,127,3.65
4,3,24,16,100,126,4.94915254237
4,3,24,17,112,127,3.89830508475
4,3,24,18,108,120,4.83050847458
4,3,24,19,112,129,4.65
4,3,24,20,110,136,4.48275862069
4,3,24,21,109,116,4.52542372881
4,3,24,22,105,130,3.83050847458
4,3,24,23,99,120,4.42372881356
4,3,25,0,87,105,4.18333333333
4,3,25,1,56,90,5.69491525424
4,3,25,2,27,65,3.45762711864
4,3,25,3,15,32,4.57627118644
4,3,25,4,25,36,3.79661016949
4,3,25,5,20,38,4.95
4,3,25,6,30,84,4.25423728814
4,3,25,7,62,83,5.23728813559
4,3,25,8,62,77,5.03389830508
4,3,25,9,66,84,4.59322033898
4,3,25,10,62,73,5.45
4,3,25,11,60,77,5.1186440678
4,3,25,12,73,86,4.08474576271
4,3,25,13,59,82,4.18644067797
4,3,25,14,75,86,5.40677966102
4,3,25,15,60,78,5.1186440678
4,3,25,16,58,78,4.96666666667
4,3,25,17,54,74,4.32203389831
4,3,25,18,65,79,3.67796610169
4,3,25,19,46,71,4.64406779661
4,3,25,20,52,72,5.16071428571
4,3,25,21,39,68,4.58620689655
4,3,25,22,43,66,3.69491525424
4,3,25,23,39,71,5.62711864407
4,3,26,0,1,360,3.38983050847
4,3,26,1,3,64,4.91666666667
4,3,26,2,27,69,2.62711864407
4,3,26,3,14,65,3.71186440678
4,3,26,4,4,359,5.33333333333
4,3,26,5,11,40,3.47457627119
4,3,26,6,3,360,4.4406779661
4,3,26,7,0,360,4.2
4,3,26,8,1,359,3.32203389831
4,3,26,9,3,358,4.10169491525
4,3,26,10,7,336,0.966666666667
4,3,26,11,16,89,3.23728813559
4,3,26,12,3,360,4.42372881356
4,3,26,13,0,360,4.48333333333
4,3,26,14,0,359,3.10169491525
4,3,26,15,257,333,3.56666666667
4,3,26,16,266,300,4.22033898305
4,3,26,17,1,360,2.23728813559
4,3,26,18,301,337,3.83333333333
4,3,26,19,1,360,4.57627118644
4,3,26,20,0,360,4.53333333333
4,3,26,21,316,353,4.83050847458
4,3,26,22,299,331,3.58333333333
4,3,26,23,310,338,5.42372881356
4,3,27,0,308,343,3.66101694915
4,3,27,1,305,349,4.68333333333
4,3,27,2,301,324,4.64406779661
4,3,27,3,297,326,4.78333333333
4,3,27,4,300,331,4.45762711864
4,3,27,5,265,321,4.22033898305
4,3,27,6,264,288,5.08333333333
4,3,27,7,251,270,5.18644067797
4,3,27,8,227,264,5.45
4,3,27,9,217,229,3.57627118644
4,3,27,10,191,228,4.74576271186
4,3,27,11,181,193,4.25423728814
4,3,27,12,165,185,4.23333333333
4,3,27,13,159,181,3.23728813559
4,3,27,14,162,174,4.89830508475
4,3,27,15,168,180,3.33333333333
4,3,27,16,156,171,4.06779661017
4,3,27,17,162,172,5.95
4,3,27,18,154,184,4.66101694915
4,3,27,19,163,179,4.06666666667
4,3,27,20,157,192,4.81355932203
4,3,27,21,156,174,4.65
4,3,27,22,150,189,5.05172413793
4,3,27,23,162,182,3.56666666667
4,3,28,0,169,199,4.5593220339
4,3,28,1,158,209,5.0
4,3,28,2,180,214,4.22033898305
4,3,28,3,197,214,3.33333333333
4,3,28,4,196,215,4.62711864407
4,3,28,5,194,208,4.25
4,3,28,6,195,207,3.48333333333
4,3,28,7,201,212,5.54237288136
4,3,28,8,187,210,3.71666666667
4,3,28,9,203,265,4.57627118644
4,3,28,10,242,262,3.85
4,3,28,11,231,259,4.91666666667
4,3,28,12,233,266,6.05084745763
4,3,28,13,255,324,5.28333333333
4,3,28,14,249,288,4.32203389831
4,3,28,15,257,319,4.26666666667
4,3,28,16,312,340,5.88333333333
4,3,28,17,303,339,5.40677966102
4,3,28,18,278,342,5.63333333333
4,3,28,19,268,329,6.32203389831
4,3,28,20,261,293,3.8
4,3,28,21,244,284,5.16949152542
4,3,28,22,240,294,4.66666666667
4,3,28,23,238,279,3.66666666667
4,3,29,0,221,260,4.98305084746
4,3,29,1,219,232,3.56666666667
4,3,29,2,217,236,4.67796610169
4,3,29,3,192,218,4.6
4,3,29,4,193,312,3.66666666667
4,3,29,5,243,292,2.5593220339
4,3,29,6,250,275,5.55
4,3,29,7,237,260,2.16949152542
4,3,29,8,231,258,4.28333333333
4,3,29,9,231,247,3.78333333333
4,3,29,10,232,248,4.32203389831
4,3,29,11,238,262,4.83333333333
4,3,29,12,252,269,4.49152542373
4,3,29,13,257,269,3.28333333333
4,3,29,14,266,279,4.23333333333
4,3,29,15,269,290,3.98305084746
4,3,29,16,259,281,4.23333333333
4,3,29,17,233,268,4.53333333333
4,3,29,18,218,246,4.64406779661
4,3,29,19,201,232,3.91666666667
4,3,29,20,196,219,4.05
4,3,29,21,207,250,4.69491525424
4,3,29,22,198,234,3.85
4,3,29,23,214,228,4.78333333333
4,3,30,0,213,234,4.20338983051
4,3,30,1,220,241,5.21666666667
4,3,30,2,154,234,4.66666666667
4,3,30,3,189,217,4.49152542373
4,3,30,4,158,238,5.2
4,3,30,5,199,239,4.71666666667
4,3,30,6,221,255,3.38983050847
4,3,30,7,228,249,5.01666666667
4,3,30,8,229,260,4.5593220339
4,3,30,9,245,259,5.01666666667
4,3,30,10,241,263,5.55
4,3,30,11,241,265,5.93220338983
4,3,30,12,228,249,4.35
4,3,30,13,219,236,5.47457627119
4,3,30,14,217,234,3.85
4,3,30,15,216,252,4.8
4,3,30,16,214,249,6.05084745763
4,3,30,17,200,239,5.06666666667
4,3,30,18,219,239,4.16949152542
4,3,30,19,223,273,4.85
4,3,30,20,235,252,3.93333333333
4,3,30,21,239,272,3.59322033898
4,3,30,22,224,248,4.98214285714
4,3,30,23,223,264,5.03333333333
4,3,31,0,200,241,5.23728813559
4,3,31,1,211,237,4.55
4,3,31,2,211,215,5.47457627119
4,3,31,3,198,217,5.08333333333
4,3,31,4,186,202,4.46666666667
4,3,31,5,173,199,4.49152542373
4,3,31,6,172,199,5.61666666667
4,3,31,7,173,207,4.49152542373
4,3,31,8,175,203,5.03333333333
4,3,31,9,156,182,4.47457627119
4,3,31,10,140,161,3.89830508475
4,3,31,11,142,158,4.96666666667
4,3,31,12,140,158,4.77966101695
4,3,31,13,134,149,4.01666666667
4,3,31,14,131,142,5.93220338983
4,3,31,15,123,145,4.47457627119
4,3,31,16,127,142,3.98333333333
4,3,31,17,123,179,4.77966101695
4,3,31,18,111,160,4.59322033898
4,3,31,19,120,144,4.3
4,3,31,20,127,151,4.13559322034
4,3,31,21,136,162,3.67796610169
4,3,31,22,135,148,3.22033898305
4,3,31,23,141,157,5.18333333333
5,3,1,1,214,224,5.56666666667
5,3,1,2,220,228,5.4
5,3,1,3,224,235,6.01666666667
5,3,1,4,225,234,4.4
5,3,1,5,221,228,6.41666666667
5,3,1,6,224,235,4.98333333333
5,3,1,7,227,243,3.71666666667
5,3,1,8,227,243,5.15
5,3,1,9,231,239,6.46666666667
5,3,1,10,231,245,3.9
5,3,1,11,223,236,6.81666666667
5,3,1,12,219,232,4.45
5,3,1,13,226,235,2.4
5,3,1,14,223,232,3.18333333333
5,3,1,15,220,229,4.26666666667
5,3,1,16,218,227,4.38333333333
5,3,1,17,219,229,4.6
5,3,1,18,206,224,4.58333333333
5,3,1,19,200,215,5.36666666667
5,3,1,20,205,213,4.76666666667
5,3,1,21,200,210,3.53333333333
5,3,1,22,192,207,5.25
5,3,1,23,193,205,5.18333333333
5,3,2,0,194,207,3.98333333333
5,3,2,1,199,210,3.81666666667
5,3,2,2,199,209,4.85
5,3,2,3,202,209,4.88333333333
5,3,2,4,202,214,3.65
5,3,2,5,208,231,4.58333333333
5,3,2,6,222,232,3.58333333333
5,3,2,7,229,247,2.98333333333
5,3,2,8,247,270,4.2
5,3,2,9,271,288,4.33333333333
5,3,2,10,289,306,3.83333333333
5,3,2,11,306,321,4.3
5,3,2,12,318,338,4.96666666667
5,3,2,13,1,359,3.75
5,3,2,14,1,360,4.01666666667
5,3,2,15,1,360,3.53333333333
5,3,2,16,1,360,3.7
5,3,2,17,13,23,5.05
5,3,2,18,1,358,4.5
5,3,2,19,1,10,5.78333333333
5,3,2,20,0,358,2.53333333333
5,3,2,21,2,14,5.71666666667
5,3,2,22,13,21,4.11666666667
5,3,2,23,16,26,4.45
5,3,3,0,25,32,3.85
5,3,3,1,28,34,4.76666666667
5,3,3,2,35,46,5.21666666667
5,3,3,3,39,55,5.65
5,3,3,4,53,61,4.06666666667
5,3,3,5,60,72,4.4
5,3,3,6,70,79,3.63333333333
5,3,3,7,77,81,4.35
5,3,3,8,79,91,6.9
5,3,3,9,90,93,4.8
5,3,3,10,92,100,4.36666666667
5,3,3,11,95,104,5.36666666667
5,3,3,12,104,107,6.21666666667
5,3,3,13,105,107,5.96666666667
5,3,3,14,105,110,5.01666666667
5,3,3,15,110,118,2.56666666667
5,3,3,16,116,121,4.88333333333
5,3,3,17,117,128,4.66666666667
5,3,3,18,124,144,4.01666666667
5,3,3,19,136,152,5.08333333333
5,3,3,20,149,179,4.33333333333
5,3,3,21,147,177,5.66666666667
5,3,3,22,146,185,4.95
5,3,3,23,169,187,3.51666666667
5,3,4,0,153,185,4.88333333333
5,3,4,1,172,214,5.23333333333
5,3,4,2,203,220,6.86666666667
5,3,4,3,221,240,3.91666666667
5,3,4,4,240,259,6.4
5,3,4,5,249,261,5.28333333333
5,3,4,6,245,264,6.95
5,3,4,7,242,268,2.81666666667
5,3,4,8,246,261,3.46666666667
5,3,4,9,232,264,2.35
5,3,4,10,256,279,2.55
5,3,4,11,254,308,1.53333333333
5,3,4,12,264,331,1.11666666667
5,3,4,13,310,327,0.0
5,3,4,14,19,327,2.44827586207
5,3,4,15,73,90,4.88333333333
5,3,4,16,85,98,3.6
5,3,4,17,89,94,4.16666666667
5,3,4,18,89,95,4.15
5,3,4,19,83,91,3.16666666667
5,3,4,20,85,90,5.03333333333
5,3,4,21,81,86,4.03333333333
5,3,4,22,77,81,3.85
5,3,4,23,77,82,2.63333333333
5,3,5,0,78,83,5.03333333333
5,3,5,1,71,79,3.78333333333
5,3,5,2,68,80,5.38333333333
5,3,5,3,64,75,5.35
5,3,5,4,64,70,4.98333333333
5,3,5,5,65,71,4.08333333333
5,3,5,6,64,71,4.23333333333
5,3,5,7,64,77,3.5
5,3,5,8,67,83,4.71666666667
5,3,5,9,75,84,5.28333333333
5,3,5,10,77,93,4.71666666667
5,3,5,11,83,92,4.96666666667
5,3,5,12,87,97,4.56666666667
5,3,5,13,86,92,3.85
5,3,5,14,86,93,4.28333333333
5,3,5,15,88,94,3.75
5,3,5,16,88,93,3.65
5,3,5,17,88,94,4.35
5,3,5,18,91,101,5.68333333333
5,3,5,19,91,98,4.66666666667
5,3,5,20,92,98,4.35
5,3,5,21,93,97,5.26666666667
5,3,5,22,94,104,4.98333333333
5,3,5,23,104,109,4.11666666667
5,3,6,0,96,108,4.4
5,3,6,1,104,110,3.43333333333
5,3,6,2,107,112,3.6
5,3,6,3,109,116,4.15
5,3,6,4,110,115,3.35
5,3,6,5,112,119,4.6
5,3,6,6,115,121,5.28333333333
5,3,6,7,113,121,5.31666666667
5,3,6,8,114,120,3.88333333333
5,3,6,9,117,129,4.73333333333
5,3,6,10,115,126,3.91666666667
5,3,6,11,116,125,5.25
5,3,6,12,115,132,4.68333333333
5,3,6,13,124,135,4.13333333333
5,3,6,14,122,131,6.35
5,3,6,15,123,129,5.18333333333
5,3,6,16,126,131,3.68333333333
5,3,6,17,125,132,4.76666666667
5,3,6,18,127,140,3.4
5,3,6,19,133,139,5.35
5,3,6,20,132,141,6.11666666667
5,3,6,21,133,145,4.78333333333
5,3,6,22,139,152,5.13333333333
5,3,6,23,144,160,4.43333333333
5,3,7,0,150,169,2.68333333333
5,3,7,1,152,171,5.25
5,3,7,2,153,166,4.93333333333
5,3,7,3,163,173,3.08333333333
5,3,7,4,150,177,4.75
5,3,7,5,155,168,4.75
5,3,7,6,163,182,5.75
5,3,7,7,178,184,1.96666666667
5,3,7,8,179,198,4.98333333333
5,3,7,9,187,200,3.96666666667
5,3,7,10,186,201,2.06666666667
